feature_id,pair,feature_name,variant,n_samples,corr_h15,corr_h30,corr_h45,corr_h60,corr_h75,corr_h90,corr_h105,avg_correlation,max_correlation
nzdchf.reg_resid_std_2880,nzdchf,reg_resid_std_2880,idx,426336,0.190055,0.190037,0.190021,0.190004,0.189989,0.189975,0.189962,0.190006,0.190055
usdcad.reg_direction_2880,usdcad,reg_direction_2880,idx,430145,0.189746,0.189934,0.189977,0.189958,0.189942,0.189937,0.189938,0.189919,0.189977
usdcad.reg_range_pct_1440,usdcad,reg_range_pct_1440,idx,430145,0.189798,0.189812,0.189818,0.189815,0.18981,0.189805,0.189807,0.189809,0.189818
eurgbp.reg_zscore_2880,eurgbp,reg_zscore_2880,idx,425229,0.188734,0.189646,0.189963,0.190001,0.190041,0.190075,0.190089,0.189793,0.190089
audnzd.reg_std_90,audnzd,reg_std_90,bqx,433551,-0.189637,-0.18966,-0.189672,-0.189669,-0.189652,-0.189616,-0.189561,0.189638,0.189672
audnzd.reg_rmse_90,audnzd,reg_rmse_90,bqx,433551,-0.189637,-0.18966,-0.189672,-0.189669,-0.189652,-0.189616,-0.189561,0.189638,0.189672
audnzd.reg_resid_std_90,audnzd,reg_resid_std_90,bqx,433551,-0.189637,-0.18966,-0.189672,-0.189669,-0.189652,-0.189616,-0.189561,0.189638,0.189672
audnzd.reg_resid_min_45,audnzd,reg_resid_min_45,bqx,433552,0.188969,0.189345,0.189523,0.189537,0.189532,0.189535,0.189545,0.189427,0.189545
audnzd.reg_resid_var_720,audnzd,reg_resid_var_720,bqx,433551,-0.189439,-0.189425,-0.189407,-0.189383,-0.189355,-0.189323,-0.189291,0.189375,0.189439
audnzd.reg_total_var_720,audnzd,reg_total_var_720,bqx,433552,-0.189435,-0.189421,-0.189402,-0.189379,-0.18935,-0.189319,-0.189286,0.18937,0.189435
eurchf.reg_max_2880,eurchf,reg_max_2880,bqx,419996,-0.188654,-0.188651,-0.188649,-0.188646,-0.188638,-0.188626,-0.188607,0.188639,0.188654
eurgbp.reg_deviation_2880,eurgbp,reg_deviation_2880,idx,425229,0.188035,0.188729,0.188875,0.18877,0.18866,0.188535,0.188374,0.188568,0.188875
eurgbp.reg_resid_last_2880,eurgbp,reg_resid_last_2880,idx,425229,0.188035,0.188729,0.188875,0.18877,0.18866,0.188535,0.188374,0.188568,0.188875
gbpnzd.reg_resid_min_720,gbpnzd,reg_resid_min_720,bqx,433821,0.188824,0.188739,0.188586,0.188419,0.18826,0.188112,0.187966,0.188415,0.188824
usdcad.reg_resid_std_45,usdcad,reg_resid_std_45,idx,430145,0.188252,0.188293,0.188315,0.18831,0.18829,0.188273,0.18828,0.188288,0.188315
usdcad.reg_std_45,usdcad,reg_std_45,idx,430145,0.188252,0.188293,0.188315,0.18831,0.18829,0.188273,0.18828,0.188288,0.188315
usdcad.reg_rmse_45,usdcad,reg_rmse_45,idx,430145,0.188252,0.188293,0.188315,0.18831,0.18829,0.188273,0.18828,0.188288,0.188315
audcad.reg_resid_var_90,audcad,reg_resid_var_90,idx,434770,-0.187372,-0.18769,-0.187981,-0.188184,-0.188233,-0.188156,-0.188063,0.187954,0.188233
audcad.reg_total_var_90,audcad,reg_total_var_90,idx,434770,-0.187372,-0.18769,-0.187981,-0.188184,-0.188233,-0.188156,-0.188063,0.187954,0.188233
nzdcad.reg_resid_min_2880,nzdcad,reg_resid_min_2880,idx,432072,0.187433,0.187509,0.18756,0.187609,0.187663,0.187725,0.187791,0.187613,0.187791
gbpnzd.reg_std_360,gbpnzd,reg_std_360,bqx,433821,-0.18786,-0.187775,-0.187673,-0.187574,-0.187479,-0.187387,-0.187288,0.187577,0.18786
gbpnzd.reg_resid_std_360,gbpnzd,reg_resid_std_360,bqx,433821,-0.18786,-0.187775,-0.187673,-0.187574,-0.187479,-0.187387,-0.187288,0.187577,0.18786
gbpnzd.reg_rmse_360,gbpnzd,reg_rmse_360,bqx,433821,-0.18786,-0.187775,-0.187673,-0.187574,-0.187479,-0.187387,-0.187288,0.187577,0.18786
nzdusd.reg_total_var_720,nzdusd,reg_total_var_720,bqx,424408,-0.188089,-0.187898,-0.187689,-0.187459,-0.187216,-0.186973,-0.186738,0.187437,0.188089
nzdusd.reg_resid_var_720,nzdusd,reg_resid_var_720,bqx,424408,-0.188089,-0.187898,-0.187689,-0.187459,-0.187216,-0.186973,-0.186738,0.187437,0.188089
eurchf.reg_resid_min_720,eurchf,reg_resid_min_720,bqx,419996,0.187704,0.18764,0.187539,0.187436,0.18734,0.187244,0.187159,0.187437,0.187704
eurnzd.reg_range_pct_2880,eurnzd,reg_range_pct_2880,idx,433993,-0.186942,-0.187025,-0.187127,-0.187219,-0.1873,-0.187375,-0.187452,0.187206,0.187452
nzdusd.reg_min_360,nzdusd,reg_min_360,bqx,424408,0.187372,0.187421,0.187348,0.187229,0.187095,0.186951,0.186799,0.187174,0.187421
usdcad.reg_resid_max_45,usdcad,reg_resid_max_45,idx,430145,0.186553,0.187017,0.187242,0.187261,0.187264,0.187244,0.187226,0.187115,0.187264
nzdjpy.reg_resid_max_45,nzdjpy,reg_resid_max_45,idx,435669,-0.187011,-0.186898,-0.186831,-0.186842,-0.18687,-0.186902,-0.186949,0.1869,0.187011
usdcad.reg_resid_min_1440,usdcad,reg_resid_min_1440,bqx,430145,-0.187004,-0.186921,-0.186879,-0.186847,-0.186812,-0.186773,-0.18673,0.186852,0.187004
usdcad.reg_total_var_360,usdcad,reg_total_var_360,bqx,430145,0.186668,0.186738,0.186795,0.186839,0.18688,0.186927,0.186986,0.186833,0.186986
usdcad.reg_resid_var_360,usdcad,reg_resid_var_360,bqx,430145,0.186668,0.186738,0.186795,0.186839,0.18688,0.186927,0.186986,0.186833,0.186986
eurnzd.reg_std_2880,eurnzd,reg_std_2880,bqx,433993,-0.186574,-0.186649,-0.186728,-0.18679,-0.186835,-0.186862,-0.186885,0.186761,0.186885
eurnzd.reg_rmse_2880,eurnzd,reg_rmse_2880,bqx,433993,-0.186574,-0.186649,-0.186728,-0.18679,-0.186835,-0.186862,-0.186885,0.186761,0.186885
eurnzd.reg_resid_std_2880,eurnzd,reg_resid_std_2880,bqx,433993,-0.186574,-0.186649,-0.186728,-0.18679,-0.186835,-0.186862,-0.186885,0.186761,0.186885
gbpnzd.reg_min_360,gbpnzd,reg_min_360,bqx,433821,0.186869,0.186892,0.186784,0.186636,0.186486,0.186344,0.186203,0.186602,0.186892
audnzd.reg_min_90,audnzd,reg_min_90,bqx,433552,0.186056,0.186534,0.186593,0.186533,0.18645,0.186359,0.186272,0.1864,0.186593
nzdusd.reg_resid_min_360,nzdusd,reg_resid_min_360,bqx,424408,0.186441,0.18644,0.186342,0.186196,0.18603,0.185854,0.185675,0.18614,0.186441
nzdcad.reg_resid_min_1440,nzdcad,reg_resid_min_1440,idx,432072,0.185944,0.18602,0.186041,0.186051,0.18607,0.186104,0.186149,0.186054,0.186149
eurcad.reg_total_var_360,eurcad,reg_total_var_360,bqx,436004,-0.185935,-0.185961,-0.185995,-0.186025,-0.186044,-0.18605,-0.186042,0.186007,0.18605
eurcad.reg_resid_var_360,eurcad,reg_resid_var_360,bqx,436004,-0.185935,-0.185961,-0.185995,-0.186025,-0.186044,-0.18605,-0.186042,0.186007,0.18605
audjpy.reg_resid_var_180,audjpy,reg_resid_var_180,bqx,437248,-0.185994,-0.185982,-0.185937,-0.185891,-0.185851,-0.185815,-0.185782,0.185893,0.185994
audjpy.reg_total_var_180,audjpy,reg_total_var_180,bqx,437248,-0.185994,-0.185982,-0.185937,-0.185891,-0.185851,-0.185815,-0.185782,0.185893,0.185994
audusd.reg_total_var_90,audusd,reg_total_var_90,bqx,423550,-0.185929,-0.185811,-0.185685,-0.18562,-0.185613,-0.185625,-0.185616,0.1857,0.185929
audusd.reg_resid_var_90,audusd,reg_resid_var_90,bqx,423550,-0.185929,-0.185811,-0.185685,-0.18562,-0.185613,-0.185625,-0.185616,0.1857,0.185929
eurjpy.reg_resid_var_360,eurjpy,reg_resid_var_360,bqx,430738,-0.185639,-0.185639,-0.185637,-0.185631,-0.185623,-0.185611,-0.185597,0.185625,0.185639
eurjpy.reg_total_var_360,eurjpy,reg_total_var_360,bqx,430739,-0.185636,-0.185636,-0.185634,-0.185628,-0.18562,-0.185608,-0.185594,0.185622,0.185636
chfjpy.reg_direction_1440,chfjpy,reg_direction_1440,idx,397078,0.185623,0.185658,0.185646,0.185611,0.185577,0.185543,0.18551,0.185596,0.185658
usdchf.reg_range_pct_1440,usdchf,reg_range_pct_1440,idx,409936,0.185778,0.185691,0.185619,0.185549,0.185484,0.185425,0.185378,0.185561,0.185778
audusd.reg_resid_min_720,audusd,reg_resid_min_720,idx,423550,0.185377,0.185522,0.185562,0.185569,0.185574,0.185579,0.18559,0.185539,0.18559
nzdchf.reg_mean_2880,nzdchf,reg_mean_2880,bqx,426292,0.185382,0.185391,0.185367,0.185337,0.185307,0.185271,0.18523,0.185326,0.185391
eurgbp.reg_total_var_180,eurgbp,reg_total_var_180,idx,425229,0.184907,0.185099,0.185226,0.185362,0.185484,0.18556,0.185585,0.185318,0.185585
eurgbp.reg_resid_var_180,eurgbp,reg_resid_var_180,idx,425229,0.184907,0.185099,0.185226,0.185362,0.185484,0.18556,0.185585,0.185318,0.185585
usdchf.reg_range_pct_720,usdchf,reg_range_pct_720,idx,409936,0.185314,0.1852,0.185106,0.185017,0.184929,0.184843,0.184764,0.185025,0.185314
gbpnzd.reg_resid_max_360,gbpnzd,reg_resid_max_360,bqx,433821,-0.185112,-0.184968,-0.184897,-0.184858,-0.184823,-0.184792,-0.184762,0.184887,0.185112
gbpnzd.reg_mean_1440,gbpnzd,reg_mean_1440,bqx,433821,0.184854,0.184848,0.184781,0.184715,0.184653,0.184591,0.184528,0.18471,0.184854
gbpaud.reg_min_720,gbpaud,reg_min_720,bqx,435609,0.184994,0.184952,0.184832,0.184692,0.184561,0.184431,0.184308,0.184682,0.184994
nzdjpy.reg_resid_min_2880,nzdjpy,reg_resid_min_2880,idx,435669,0.184662,0.184685,0.184678,0.184663,0.18465,0.184638,0.184627,0.184658,0.184685
usdcad.reg_mean_2880,usdcad,reg_mean_2880,bqx,430145,0.184607,0.184648,0.184632,0.184614,0.184604,0.1846,0.184596,0.184615,0.184648
eurjpy.reg_zscore_2880,eurjpy,reg_zscore_2880,idx,430783,0.184476,0.184648,0.184673,0.184625,0.184575,0.184524,0.184474,0.184571,0.184673
audusd.reg_resid_std_720,audusd,reg_resid_std_720,idx,423550,-0.184282,-0.184302,-0.184323,-0.184346,-0.184373,-0.184405,-0.18444,0.184353,0.18444
audusd.reg_rmse_720,audusd,reg_rmse_720,idx,423550,-0.184282,-0.184302,-0.184323,-0.184346,-0.184373,-0.184405,-0.18444,0.184353,0.18444
audusd.reg_std_720,audusd,reg_std_720,idx,423550,-0.184282,-0.184302,-0.184323,-0.184346,-0.184373,-0.184405,-0.18444,0.184353,0.18444
nzdjpy.reg_total_var_2880,nzdjpy,reg_total_var_2880,idx,435669,-0.184199,-0.184165,-0.184132,-0.184102,-0.184073,-0.184044,-0.184013,0.184104,0.184199
nzdjpy.reg_resid_var_2880,nzdjpy,reg_resid_var_2880,idx,435669,-0.184199,-0.184165,-0.184132,-0.184102,-0.184073,-0.184044,-0.184013,0.184104,0.184199
nzdusd.reg_range_pct_360,nzdusd,reg_range_pct_360,idx,424408,-0.184295,-0.184248,-0.184166,-0.184069,-0.183969,-0.183868,-0.18376,0.184053,0.184295
eurnzd.reg_mean_2880,eurnzd,reg_mean_2880,bqx,433993,0.184083,0.184087,0.184044,0.183998,0.183956,0.183913,0.183865,0.183993,0.184087
eurusd.reg_resid_var_45,eurusd,reg_resid_var_45,bqx,431923,-0.183981,-0.183955,-0.183929,-0.183894,-0.183858,-0.183826,-0.183812,0.183894,0.183981
eurusd.reg_total_var_45,eurusd,reg_total_var_45,bqx,431923,-0.183981,-0.183955,-0.183929,-0.183894,-0.183858,-0.183826,-0.183812,0.183894,0.183981
nzdchf.reg_resid_max_1440,nzdchf,reg_resid_max_1440,idx,426337,0.183463,0.183508,0.183534,0.183555,0.183574,0.183594,0.183616,0.183549,0.183616
audnzd.reg_rmse_45,audnzd,reg_rmse_45,bqx,433551,-0.183196,-0.183259,-0.183321,-0.183341,-0.183333,-0.183353,-0.183348,0.183307,0.183353
audnzd.reg_resid_std_45,audnzd,reg_resid_std_45,bqx,433551,-0.183196,-0.183259,-0.183321,-0.183341,-0.183333,-0.183353,-0.183348,0.183307,0.183353
audnzd.reg_std_45,audnzd,reg_std_45,bqx,433551,-0.183196,-0.183259,-0.183321,-0.183341,-0.183333,-0.183353,-0.183348,0.183307,0.183353
eurnzd.reg_resid_min_1440,eurnzd,reg_resid_min_1440,bqx,433993,0.183027,0.183144,0.183235,0.183307,0.183363,0.183402,0.183437,0.183274,0.183437
gbpnzd.reg_resid_max_180,gbpnzd,reg_resid_max_180,bqx,433821,-0.183056,-0.182902,-0.182842,-0.182822,-0.18281,-0.182808,-0.182814,0.182865,0.183056
gbpchf.reg_resid_last_2880,gbpchf,reg_resid_last_2880,idx,414490,0.182457,0.182814,0.182915,0.182904,0.182895,0.182896,0.182908,0.182827,0.182915
gbpchf.reg_deviation_2880,gbpchf,reg_deviation_2880,idx,414490,0.182457,0.182814,0.182915,0.182904,0.182895,0.182896,0.182908,0.182827,0.182915
usdcad.reg_resid_std_360,usdcad,reg_resid_std_360,bqx,430145,0.182382,0.182434,0.182479,0.182516,0.182552,0.182592,0.18264,0.182514,0.18264
usdcad.reg_rmse_360,usdcad,reg_rmse_360,bqx,430145,0.182382,0.182434,0.182479,0.182516,0.182552,0.182592,0.18264,0.182514,0.18264
usdcad.reg_std_360,usdcad,reg_std_360,bqx,430145,0.182382,0.182434,0.182479,0.182516,0.182552,0.182592,0.18264,0.182514,0.18264
gbpnzd.reg_max_1440,gbpnzd,reg_max_1440,bqx,433821,-0.182374,-0.182303,-0.182273,-0.182257,-0.182243,-0.182231,-0.182219,0.182271,0.182374
usdchf.reg_rmse_360,usdchf,reg_rmse_360,bqx,409935,0.181986,0.181918,0.181873,0.181834,0.181797,0.181764,0.181732,0.181844,0.181986
usdchf.reg_resid_std_360,usdchf,reg_resid_std_360,bqx,409935,0.181986,0.181918,0.181873,0.181834,0.181797,0.181764,0.181732,0.181844,0.181986
usdchf.reg_std_360,usdchf,reg_std_360,bqx,409935,0.181986,0.181918,0.181873,0.181834,0.181797,0.181764,0.181732,0.181844,0.181986
eurcad.reg_resid_min_1440,eurcad,reg_resid_min_1440,idx,436004,0.181713,0.18176,0.181783,0.181802,0.181825,0.181847,0.181865,0.181799,0.181865
usdjpy.reg_min_1440,usdjpy,reg_min_1440,bqx,434891,-0.181723,-0.181708,-0.181726,-0.181757,-0.181786,-0.181809,-0.181825,0.181762,0.181825
eurjpy.reg_min_2880,eurjpy,reg_min_2880,bqx,430739,0.181483,0.18148,0.18146,0.181429,0.181396,0.181363,0.18133,0.18142,0.181483
nzdchf.reg_resid_min_2880,nzdchf,reg_resid_min_2880,idx,426337,-0.181533,-0.181465,-0.181413,-0.181367,-0.181324,-0.181283,-0.181241,0.181375,0.181533
audusd.reg_max_45,audusd,reg_max_45,bqx,423550,-0.182006,-0.18122,-0.181006,-0.180965,-0.180956,-0.180967,-0.18098,0.181157,0.182006
audnzd.reg_resid_last_2880,audnzd,reg_resid_last_2880,idx,433597,0.18063,0.18117,0.181282,0.18121,0.181168,0.181125,0.181081,0.181095,0.181282
audnzd.reg_deviation_2880,audnzd,reg_deviation_2880,idx,433597,0.18063,0.18117,0.181282,0.18121,0.181168,0.181125,0.181081,0.181095,0.181282
gbpnzd.reg_max_2880,gbpnzd,reg_max_2880,bqx,433821,-0.181261,-0.181179,-0.181125,-0.181082,-0.18104,-0.180999,-0.180961,0.181092,0.181261
nzdusd.reg_resid_max_1440,nzdusd,reg_resid_max_1440,bqx,424408,-0.181316,-0.18116,-0.181013,-0.180856,-0.180686,-0.180515,-0.180351,0.180843,0.181316
audusd.reg_std_360,audusd,reg_std_360,idx,423550,-0.180845,-0.180869,-0.180869,-0.18085,-0.180817,-0.180778,-0.180737,0.180824,0.180869
audusd.reg_rmse_360,audusd,reg_rmse_360,idx,423550,-0.180845,-0.180869,-0.180869,-0.18085,-0.180817,-0.180778,-0.180737,0.180824,0.180869
audusd.reg_resid_std_360,audusd,reg_resid_std_360,idx,423550,-0.180845,-0.180869,-0.180869,-0.18085,-0.180817,-0.180778,-0.180737,0.180824,0.180869
audcad.reg_direction_2880,audcad,reg_direction_2880,idx,434770,0.180491,0.180744,0.180802,0.180773,0.180757,0.180741,0.180728,0.180719,0.180802
nzdusd.reg_resid_max_720,nzdusd,reg_resid_max_720,bqx,424408,-0.181023,-0.180842,-0.180698,-0.180559,-0.180411,-0.180259,-0.180108,0.180557,0.181023
usdchf.reg_resid_var_2880,usdchf,reg_resid_var_2880,bqx,409935,0.180645,0.180602,0.18057,0.180541,0.180517,0.180498,0.18048,0.18055,0.180645
usdchf.reg_total_var_2880,usdchf,reg_total_var_2880,bqx,409935,0.180642,0.180599,0.180566,0.180537,0.180514,0.180494,0.180476,0.180547,0.180642
eurnzd.reg_rmse_1440,eurnzd,reg_rmse_1440,bqx,433993,-0.180145,-0.180242,-0.18034,-0.180423,-0.180489,-0.180542,-0.180589,0.180396,0.180589
eurnzd.reg_std_1440,eurnzd,reg_std_1440,bqx,433993,-0.180145,-0.180242,-0.18034,-0.180423,-0.180489,-0.180542,-0.180589,0.180396,0.180589
eurnzd.reg_resid_std_1440,eurnzd,reg_resid_std_1440,bqx,433993,-0.180145,-0.180242,-0.18034,-0.180423,-0.180489,-0.180542,-0.180589,0.180396,0.180589
audcad.reg_mean_2880,audcad,reg_mean_2880,bqx,434770,0.180267,0.180365,0.180374,0.180367,0.180353,0.18033,0.180297,0.180336,0.180374
nzdusd.reg_mean_2880,nzdusd,reg_mean_2880,bqx,424408,0.180351,0.180346,0.180283,0.180207,0.18013,0.180052,0.179971,0.180192,0.180351
gbpaud.reg_rmse_720,gbpaud,reg_rmse_720,bqx,435609,-0.179968,-0.179914,-0.179881,-0.179867,-0.179861,-0.179846,-0.179829,0.179881,0.179968
gbpaud.reg_std_720,gbpaud,reg_std_720,bqx,435609,-0.179968,-0.179914,-0.179881,-0.179867,-0.179861,-0.179846,-0.179829,0.179881,0.179968
gbpaud.reg_resid_std_720,gbpaud,reg_resid_std_720,bqx,435609,-0.179968,-0.179914,-0.179881,-0.179867,-0.179861,-0.179846,-0.179829,0.179881,0.179968
gbpnzd.reg_resid_min_360,gbpnzd,reg_resid_min_360,bqx,433821,0.180159,0.180163,0.180054,0.179904,0.17975,0.179602,0.179454,0.179869,0.180163
gbpnzd.reg_resid_max_90,gbpnzd,reg_resid_max_90,bqx,433821,-0.180056,-0.179846,-0.179776,-0.179772,-0.179772,-0.179785,-0.179793,0.179829,0.180056
usdcad.reg_max_720,usdcad,reg_max_720,bqx,430145,0.179523,0.179633,0.179649,0.179642,0.179636,0.179626,0.17962,0.179618,0.179649
cadjpy.reg_zscore_2880,cadjpy,reg_zscore_2880,idx,435624,0.179297,0.179538,0.179601,0.179579,0.179558,0.179542,0.179529,0.179521,0.179601
cadjpy.reg_resid_var_720,cadjpy,reg_resid_var_720,bqx,435624,-0.179437,-0.179449,-0.179448,-0.179449,-0.179452,-0.179458,-0.179465,0.179451,0.179465
cadjpy.reg_total_var_720,cadjpy,reg_total_var_720,bqx,435624,-0.179437,-0.179449,-0.179448,-0.179449,-0.179452,-0.179458,-0.179465,0.179451,0.179465
usdchf.reg_resid_var_1440,usdchf,reg_resid_var_1440,bqx,409935,0.179388,0.179346,0.179317,0.179293,0.179278,0.179269,0.179264,0.179308,0.179388
usdchf.reg_total_var_1440,usdchf,reg_total_var_1440,bqx,409935,0.179386,0.179344,0.179315,0.179291,0.179275,0.179267,0.179262,0.179306,0.179386
eurchf.reg_resid_max_1440,eurchf,reg_resid_max_1440,bqx,419996,-0.179334,-0.179288,-0.179253,-0.179224,-0.179203,-0.179186,-0.179167,0.179236,0.179334
euraud.reg_resid_max_2880,euraud,reg_resid_max_2880,idx,433238,0.179285,0.179281,0.179237,0.179178,0.179111,0.179036,0.178956,0.179155,0.179285
usdcad.reg_range_pct_720,usdcad,reg_range_pct_720,idx,430145,0.178851,0.17888,0.178903,0.17892,0.178934,0.17895,0.178972,0.178916,0.178972
gbpaud.reg_resid_min_720,gbpaud,reg_resid_min_720,bqx,435609,0.179154,0.179101,0.178982,0.178847,0.17872,0.178596,0.178477,0.17884,0.179154
gbpusd.reg_resid_var_45,gbpusd,reg_resid_var_45,bqx,394064,-0.178972,-0.178971,-0.17887,-0.178789,-0.178739,-0.17872,-0.178759,0.178831,0.178972
gbpusd.reg_total_var_45,gbpusd,reg_total_var_45,bqx,394064,-0.178972,-0.178971,-0.17887,-0.178789,-0.178739,-0.17872,-0.178759,0.178831,0.178972
audnzd.reg_range_pct_1440,audnzd,reg_range_pct_1440,idx,433597,-0.178645,-0.178698,-0.178749,-0.178792,-0.178827,-0.178862,-0.178897,0.178782,0.178897
audusd.reg_resid_max_90,audusd,reg_resid_max_90,idx,423550,-0.178766,-0.178415,-0.178336,-0.17838,-0.178392,-0.178356,-0.178283,0.178418,0.178766
cadjpy.reg_direction_2880,cadjpy,reg_direction_2880,idx,435624,0.178375,0.178432,0.178434,0.178411,0.178389,0.178371,0.178357,0.178395,0.178434
nzdchf.reg_resid_max_360,nzdchf,reg_resid_max_360,idx,426337,0.177705,0.177855,0.177932,0.177976,0.178005,0.178016,0.178016,0.177929,0.178016
nzdcad.reg_deviation_2880,nzdcad,reg_deviation_2880,idx,432072,0.177715,0.178117,0.178152,0.178015,0.177886,0.17778,0.177692,0.177908,0.178152
nzdcad.reg_resid_last_2880,nzdcad,reg_resid_last_2880,idx,432072,0.177715,0.178117,0.178152,0.178015,0.177886,0.17778,0.177692,0.177908,0.178152
nzdchf.reg_resid_max_720,nzdchf,reg_resid_max_720,idx,426337,0.177833,0.177892,0.177911,0.177918,0.177925,0.177932,0.177941,0.177907,0.177941
audusd.reg_resid_var_360,audusd,reg_resid_var_360,idx,423550,-0.178137,-0.178102,-0.178028,-0.177923,-0.177796,-0.177658,-0.177515,0.17788,0.178137
audusd.reg_total_var_360,audusd,reg_total_var_360,idx,423550,-0.178137,-0.178102,-0.178028,-0.177923,-0.177796,-0.177658,-0.177515,0.17788,0.178137
usdcad.reg_zscore_2880,usdcad,reg_zscore_2880,idx,430145,0.177279,0.177801,0.177936,0.177884,0.17783,0.177787,0.177757,0.177753,0.177936
usdchf.reg_max_180,usdchf,reg_max_180,bqx,409935,0.177227,0.177413,0.177449,0.177451,0.177454,0.177457,0.17746,0.177416,0.17746
nzdusd.reg_resid_max_2880,nzdusd,reg_resid_max_2880,bqx,424408,-0.177722,-0.177623,-0.177525,-0.177419,-0.177302,-0.177184,-0.177074,0.177407,0.177722
eurchf.reg_mean_1440,eurchf,reg_mean_1440,bqx,419996,0.177562,0.177522,0.177436,0.17735,0.177268,0.177188,0.177112,0.177348,0.177562
usdchf.reg_resid_var_1440,usdchf,reg_resid_var_1440,idx,409936,0.177622,0.177533,0.177445,0.17735,0.177253,0.177155,0.177066,0.177346,0.177622
usdchf.reg_total_var_1440,usdchf,reg_total_var_1440,idx,409936,0.177622,0.177533,0.177445,0.17735,0.177252,0.177155,0.177065,0.177346,0.177622
eurjpy.reg_resid_min_2880,eurjpy,reg_resid_min_2880,bqx,430739,0.177225,0.177224,0.177206,0.177179,0.177149,0.177117,0.177087,0.17717,0.177225
nzdchf.reg_resid_min_360,nzdchf,reg_resid_min_360,idx,426337,-0.176993,-0.176954,-0.176997,-0.177073,-0.177147,-0.177219,-0.177291,0.177096,0.177291
audusd.reg_resid_min_360,audusd,reg_resid_min_360,idx,423550,0.176839,0.177094,0.177161,0.177152,0.177118,0.177055,0.176975,0.177056,0.177161
usdjpy.reg_max_720,usdjpy,reg_max_720,bqx,434891,0.1768,0.176851,0.176876,0.176898,0.176954,0.177017,0.177079,0.176925,0.177079
gbpjpy.reg_resid_var_90,gbpjpy,reg_resid_var_90,bqx,435474,-0.176759,-0.176799,-0.17681,-0.176822,-0.176849,-0.176889,-0.176932,0.176837,0.176932
gbpjpy.reg_total_var_90,gbpjpy,reg_total_var_90,bqx,435474,-0.176759,-0.176799,-0.17681,-0.176822,-0.176849,-0.176889,-0.176932,0.176837,0.176932
nzdusd.reg_resid_max_360,nzdusd,reg_resid_max_360,bqx,424408,-0.176956,-0.176733,-0.176568,-0.176426,-0.176287,-0.176153,-0.176012,0.176448,0.176956
audjpy.reg_resid_max_720,audjpy,reg_resid_max_720,idx,437248,-0.176333,-0.17631,-0.176336,-0.176379,-0.176424,-0.176472,-0.176519,0.176396,0.176519
nzdcad.reg_zscore_2880,nzdcad,reg_zscore_2880,idx,432072,0.176055,0.176569,0.176635,0.176488,0.176349,0.176235,0.176137,0.176353,0.176635
cadjpy.reg_max_45,cadjpy,reg_max_45,bqx,435624,-0.176484,-0.17624,-0.176244,-0.176303,-0.17634,-0.17637,-0.176398,0.17634,0.176484
nzdchf.reg_rmse_1440,nzdchf,reg_rmse_1440,idx,426336,0.176334,0.176302,0.176272,0.176241,0.17621,0.17618,0.17615,0.176241,0.176334
nzdchf.reg_std_1440,nzdchf,reg_std_1440,idx,426336,0.176334,0.176302,0.176272,0.176241,0.17621,0.17618,0.17615,0.176241,0.176334
nzdchf.reg_resid_std_1440,nzdchf,reg_resid_std_1440,idx,426336,0.176334,0.176302,0.176272,0.176241,0.17621,0.17618,0.17615,0.176241,0.176334
eurcad.reg_direction_2880,eurcad,reg_direction_2880,idx,436004,0.176268,0.176349,0.176329,0.176261,0.176198,0.17614,0.176127,0.176239,0.176349
nzdjpy.reg_resid_var_180,nzdjpy,reg_resid_var_180,bqx,435669,-0.176219,-0.176227,-0.176201,-0.176175,-0.176157,-0.176147,-0.176144,0.176181,0.176227
nzdjpy.reg_total_var_180,nzdjpy,reg_total_var_180,bqx,435669,-0.176219,-0.176227,-0.176201,-0.176175,-0.176157,-0.176147,-0.176144,0.176181,0.176227
cadchf.reg_direction_1440,cadchf,reg_direction_1440,idx,404863,0.175842,0.175951,0.175945,0.175885,0.17583,0.175778,0.175722,0.17585,0.175951
