feature_id,source_table,column_name,variant,n_samples,corr_w45_h15,corr_w45_h30,corr_w45_h45,corr_w45_h60,corr_w45_h75,corr_w45_h90,corr_w45_h105,corr_w90_h15,corr_w90_h30,corr_w90_h45,corr_w90_h60,corr_w90_h75,corr_w90_h90,corr_w90_h105,corr_w180_h15,corr_w180_h30,corr_w180_h45,corr_w180_h60,corr_w180_h75,corr_w180_h90,corr_w180_h105,corr_w360_h15,corr_w360_h30,corr_w360_h45,corr_w360_h60,corr_w360_h75,corr_w360_h90,corr_w360_h105,corr_w720_h15,corr_w720_h30,corr_w720_h45,corr_w720_h60,corr_w720_h75,corr_w720_h90,corr_w720_h105,corr_w1440_h15,corr_w1440_h30,corr_w1440_h45,corr_w1440_h60,corr_w1440_h75,corr_w1440_h90,corr_w1440_h105,corr_w2880_h15,corr_w2880_h30,corr_w2880_h45,corr_w2880_h60,corr_w2880_h75,corr_w2880_h90,corr_w2880_h105,avg_w45,avg_w90,avg_w180,avg_w360,avg_w720,avg_w1440,avg_w2880,stdev_w45,stdev_w90,stdev_w180,stdev_w360,stdev_w720,stdev_w1440,stdev_w2880,avg_h15,avg_h30,avg_h45,avg_h60,avg_h75,avg_h90,avg_h105,avg_all,max_abs_corr
mom_bqx_eurusd.mom_pos_count_720,mom_bqx_eurusd,mom_pos_count_720,bqx,1215516,0.0482,0.0343,0.0253,0.0209,0.0183,0.0163,0.0144,0.1349,0.1212,0.1068,0.0922,0.0792,0.0689,0.0614,0.2417,0.2326,0.2233,0.2139,0.2042,0.1943,0.184,0.39,0.3832,0.3765,0.3697,0.3629,0.356,0.3491,0.5936,0.5893,0.585,0.5807,0.5764,0.572,0.5674,0.0516,0.0556,0.0596,0.0637,0.0678,0.0719,0.076,0.0296,0.0298,0.03,0.0303,0.0306,0.031,0.0313,0.0254,0.0949,0.2134,0.3696,0.5806,0.0638,0.0304,0.247,0.2497,0.2358,0.2268,0.2191,0.2034,0.1737,0.2128,0.2066,0.2009,0.1959,0.1914,0.1872,0.1834,0.1969,0.5936313350558716
mom_bqx_eurusd.mom_zscore_1440,mom_bqx_eurusd,mom_zscore_1440,bqx,1215419,0.5935,0.5127,0.4168,0.3413,0.2957,0.2646,0.2423,0.4694,0.4887,0.5099,0.5088,0.4798,0.4331,0.388,0.305,0.3116,0.3184,0.325,0.332,0.3395,0.3477,0.1802,0.1832,0.186,0.1886,0.1911,0.1938,0.1967,0.0937,0.0956,0.097,0.0981,0.0991,0.1001,0.1012,0.0277,0.0281,0.0284,0.0286,0.0289,0.0292,0.0296,0.0119,0.0117,0.0114,0.0109,0.0104,0.01,0.0097,0.381,0.4682,0.3256,0.1885,0.0978,0.0286,0.0109,0.247,0.2497,0.2358,0.2268,0.2191,0.2034,0.1737,0.2402,0.2331,0.224,0.2145,0.2053,0.1958,0.1879,0.2144,0.5934903824797592
agg_bqx_eurusd.agg_position_2880,agg_bqx_eurusd,agg_position_2880,bqx,1215516,0.5896,0.5072,0.4112,0.3364,0.2922,0.2629,0.2422,0.4562,0.4769,0.5,0.5002,0.4722,0.4266,0.3829,0.275,0.2824,0.2901,0.2981,0.3066,0.316,0.3262,0.1261,0.1294,0.1329,0.1365,0.1403,0.1445,0.1489,-0.0096,-0.0073,-0.005,-0.0027,-2.0E-4,0.0023,0.005,-0.1392,-0.1384,-0.1375,-0.1366,-0.1357,-0.1346,-0.1334,-0.2525,-0.252,-0.2515,-0.2509,-0.2504,-0.2497,-0.249,0.3774,0.4593,0.2992,0.1369,-0.0025,-0.1365,-0.2509,0.247,0.2497,0.2358,0.2268,0.2191,0.2034,0.1737,0.1494,0.1426,0.1343,0.1259,0.1179,0.1097,0.1033,0.1261,0.5895653580132709
lag_bqx_eurusd_45.bqx_lag_45,lag_bqx_eurusd_45,bqx_lag_45,bqx,1206628,-0.0061,-0.0066,-0.0052,-0.002,9.0E-4,0.0034,0.0049,0.5878,0.4823,0.3709,0.2882,0.2399,0.2095,0.1892,0.4973,0.504,0.5121,0.5214,0.531,0.5412,0.5373,0.3455,0.3479,0.3508,0.3542,0.3582,0.3624,0.3666,0.2442,0.245,0.2462,0.2476,0.249,0.2503,0.2516,0.1827,0.1826,0.1828,0.183,0.1832,0.1834,0.1836,0.1328,0.1323,0.1319,0.1318,0.1317,0.1319,0.132,-0.0015,0.3383,0.5206,0.3551,0.2477,0.1831,0.132,0.247,0.2497,0.2358,0.2268,0.2191,0.2034,0.1737,0.2835,0.2696,0.2557,0.2463,0.242,0.2403,0.2379,0.2536,0.5877978165707578
align_bqx_eurusd.zscore_90,align_bqx_eurusd,zscore_90,bqx,1215516,0.5817,0.5288,0.4402,0.3574,0.3069,0.2728,0.2491,0.2077,0.2574,0.3163,0.3545,0.3567,0.3293,0.2937,0.0243,0.0236,0.0229,0.0227,0.0268,0.0375,0.0549,0.0209,0.0201,0.0193,0.0182,0.017,0.016,0.0155,0.0129,0.0129,0.0128,0.0126,0.0124,0.0123,0.0124,0.0143,0.0143,0.0141,0.0138,0.0135,0.0134,0.0135,0.011,0.0109,0.0107,0.0103,0.0099,0.0095,0.0093,0.391,0.3022,0.0304,0.0181,0.0126,0.0139,0.0102,0.247,0.2497,0.2358,0.2268,0.2191,0.2034,0.1737,0.1247,0.124,0.1195,0.1128,0.1062,0.0987,0.0926,0.1112,0.5817295726091516
reg_bqx_eurusd.reg_zscore_90,reg_bqx_eurusd,reg_zscore_90,bqx,1215516,0.5817,0.5288,0.4402,0.3574,0.3069,0.2728,0.2491,0.2077,0.2574,0.3163,0.3545,0.3567,0.3293,0.2937,0.0243,0.0236,0.0229,0.0227,0.0268,0.0375,0.0549,0.0209,0.0201,0.0193,0.0182,0.017,0.016,0.0155,0.0129,0.0129,0.0128,0.0126,0.0124,0.0123,0.0124,0.0143,0.0143,0.0141,0.0138,0.0135,0.0134,0.0135,0.011,0.0109,0.0107,0.0103,0.0099,0.0095,0.0093,0.391,0.3022,0.0304,0.0181,0.0126,0.0139,0.0102,0.247,0.2497,0.2358,0.2268,0.2191,0.2034,0.1737,0.1247,0.124,0.1195,0.1128,0.1062,0.0987,0.0926,0.1112,0.5817295726091515
ext_bqx_eurusd.ext_zscore_90,ext_bqx_eurusd,ext_zscore_90,bqx,1215516,0.5817,0.5288,0.4402,0.3574,0.3069,0.2728,0.2491,0.2077,0.2574,0.3163,0.3545,0.3567,0.3293,0.2937,0.0243,0.0236,0.0229,0.0227,0.0268,0.0375,0.0549,0.0209,0.0201,0.0193,0.0182,0.017,0.016,0.0155,0.0129,0.0129,0.0128,0.0126,0.0124,0.0123,0.0124,0.0143,0.0143,0.0141,0.0138,0.0135,0.0134,0.0135,0.011,0.0109,0.0107,0.0103,0.0099,0.0095,0.0093,0.391,0.3022,0.0304,0.0181,0.0126,0.0139,0.0102,0.247,0.2497,0.2358,0.2268,0.2191,0.2034,0.1737,0.1247,0.124,0.1195,0.1128,0.1062,0.0987,0.0926,0.1112,0.5817295726091514
reg_eurusd.reg_direction_45,reg_eurusd,reg_direction_45,idx,1215518,0.5727,0.4875,0.3928,0.32,0.2758,0.2459,0.225,0.4626,0.4783,0.4958,0.4929,0.4617,0.4147,0.3708,0.3181,0.3226,0.3276,0.3324,0.3374,0.3432,0.3497,0.2201,0.2213,0.2224,0.2236,0.2248,0.2263,0.2281,0.1463,0.1472,0.1479,0.1485,0.1491,0.1499,0.1508,0.1078,0.1077,0.1075,0.1073,0.107,0.1069,0.1069,0.0767,0.0765,0.0762,0.0759,0.0756,0.0754,0.0752,0.3599,0.4538,0.333,0.2238,0.1485,0.1073,0.0759,0.247,0.2497,0.2358,0.2268,0.2191,0.2034,0.1737,0.272,0.263,0.2529,0.2429,0.2331,0.2232,0.2152,0.2432,0.5726803261099929
ext_bqx_eurusd.ext_percentile_90,ext_bqx_eurusd,ext_percentile_90,bqx,1215516,0.5725,0.5148,0.4244,0.3441,0.2953,0.2625,0.2397,0.1985,0.2511,0.3113,0.3486,0.349,0.3208,0.2859,0.0116,0.0106,0.0095,0.0089,0.013,0.024,0.042,0.0115,0.0106,0.0096,0.0083,0.007,0.0059,0.0053,0.0063,0.0062,0.006,0.0058,0.0055,0.0053,0.0054,0.0087,0.0087,0.0085,0.0081,0.0078,0.0077,0.0078,0.0071,0.007,0.0067,0.0063,0.0059,0.0055,0.0053,0.379,0.295,0.0171,0.0083,0.0058,0.0082,0.0062,0.247,0.2497,0.2358,0.2268,0.2191,0.2034,0.1737,0.1166,0.1156,0.1108,0.1043,0.0976,0.0902,0.0845,0.1028,0.5725351351347701
mom_eurusd.mom_zscore_720,mom_eurusd,mom_zscore_720,idx,1215469,0.3025,0.2625,0.2144,0.1771,0.1556,0.1411,0.1304,0.416,0.3961,0.3739,0.3488,0.3205,0.288,0.2592,0.5136,0.5048,0.4955,0.4855,0.4746,0.4629,0.45,0.5687,0.566,0.5633,0.5604,0.5573,0.5541,0.5507,0.5063,0.5083,0.5103,0.5122,0.5139,0.5156,0.5171,0.0266,0.0262,0.026,0.0259,0.0259,0.026,0.0261,0.0079,0.0078,0.0077,0.0077,0.0078,0.008,0.0082,0.1977,0.3432,0.4838,0.5601,0.512,0.0261,0.0079,0.247,0.2497,0.2358,0.2268,0.2191,0.2034,0.1737,0.3345,0.3245,0.313,0.3025,0.2937,0.2851,0.2774,0.3044,0.5686636347704904
align_eurusd.dir_45,align_eurusd,dir_45,idx,1215516,0.5657,0.482,0.3883,0.3163,0.2727,0.2433,0.2227,0.4668,0.4829,0.5009,0.4955,0.4634,0.4161,0.3721,0.321,0.3258,0.3308,0.3357,0.3407,0.3465,0.3531,0.2224,0.2236,0.2248,0.2259,0.2271,0.2286,0.2305,0.147,0.1479,0.1487,0.1493,0.1499,0.1507,0.1516,0.1089,0.1088,0.1086,0.1084,0.1082,0.1081,0.1081,0.0776,0.0774,0.0771,0.0768,0.0765,0.0763,0.0762,0.3559,0.4568,0.3362,0.2261,0.1493,0.1084,0.0768,0.247,0.2497,0.2358,0.2268,0.2191,0.2034,0.1737,0.2728,0.2641,0.2542,0.244,0.2341,0.2242,0.2163,0.2442,0.5657189180756002
mom_eurusd.mom_dir_45,mom_eurusd,mom_dir_45,idx,1215516,0.5657,0.482,0.3883,0.3163,0.2727,0.2433,0.2227,0.4668,0.4829,0.5009,0.4955,0.4634,0.4161,0.3721,0.321,0.3258,0.3308,0.3357,0.3407,0.3465,0.3531,0.2224,0.2236,0.2248,0.2259,0.2271,0.2286,0.2305,0.147,0.1479,0.1487,0.1493,0.1499,0.1507,0.1516,0.1089,0.1088,0.1086,0.1084,0.1082,0.1081,0.1081,0.0776,0.0774,0.0771,0.0768,0.0765,0.0763,0.0762,0.3559,0.4568,0.3362,0.2261,0.1493,0.1084,0.0768,0.247,0.2497,0.2358,0.2268,0.2191,0.2034,0.1737,0.2728,0.2641,0.2542,0.244,0.2341,0.2242,0.2163,0.2442,0.5657189180756002
mom_bqx_eurusd.mom_pos_count_360,mom_bqx_eurusd,mom_pos_count_360,bqx,1215516,0.0886,0.0682,0.054,0.0466,0.0426,0.04,0.038,0.2153,0.1962,0.1758,0.1548,0.1359,0.1207,0.1097,0.3642,0.352,0.3395,0.3267,0.3138,0.3004,0.2866,0.5621,0.5542,0.5461,0.5379,0.5297,0.5213,0.5128,0.0449,0.0544,0.0639,0.0733,0.0828,0.0923,0.1018,0.0103,0.0098,0.0092,0.0086,0.008,0.0076,0.0071,-0.0011,-0.0012,-0.0013,-0.0014,-0.0014,-0.0014,-0.0015,0.054,0.1584,0.3262,0.5377,0.0734,0.0086,-0.0013,0.247,0.2497,0.2358,0.2268,0.2191,0.2034,0.1737,0.1835,0.1762,0.1696,0.1638,0.1588,0.1544,0.1507,0.1653,0.5620712828870654
mom_bqx_eurusd.mom_zscore_720,mom_bqx_eurusd,mom_zscore_720,bqx,1215466,0.5586,0.4801,0.3887,0.3185,0.2784,0.2525,0.2346,0.435,0.4529,0.4739,0.4744,0.4486,0.4062,0.3659,0.27,0.2764,0.2835,0.291,0.2991,0.308,0.3176,0.1366,0.1392,0.1423,0.1456,0.1492,0.153,0.1571,0.011,0.0123,0.014,0.0159,0.018,0.0203,0.0228,0.0027,0.0014,2.0E-4,-0.001,-0.002,-0.003,-0.0039,-0.0013,-0.0018,-0.0022,-0.0025,-0.0027,-0.0028,-0.0027,0.3588,0.4367,0.2922,0.1461,0.0163,-8.0E-4,-0.0023,0.247,0.2497,0.2358,0.2268,0.2191,0.2034,0.1737,0.2018,0.1944,0.1858,0.1774,0.1698,0.162,0.1559,0.1782,0.5585837600632648
agg_bqx_eurusd.agg_position_90,agg_bqx_eurusd,agg_position_90,bqx,1215516,0.5555,0.4972,0.4103,0.3329,0.2865,0.2553,0.2335,0.2067,0.2557,0.3117,0.3458,0.3448,0.317,0.2828,-0.0122,-0.0141,-0.0158,-0.0153,-0.0079,0.0068,0.0281,-0.0054,-0.0066,-0.0078,-0.0091,-0.0104,-0.0114,-0.012,-0.0061,-0.0065,-0.0068,-0.007,-0.0073,-0.0074,-0.0073,1.0E-4,0.0,-3.0E-4,-5.0E-4,-8.0E-4,-8.0E-4,-7.0E-4,9.0E-4,8.0E-4,5.0E-4,2.0E-4,-2.0E-4,-5.0E-4,-6.0E-4,0.3673,0.2949,-0.0043,-0.0089,-0.0069,-4.0E-4,2.0E-4,0.247,0.2497,0.2358,0.2268,0.2191,0.2034,0.1737,0.1056,0.1038,0.0988,0.0924,0.0864,0.0799,0.0748,0.0917,0.5554857466224942
align_bqx_eurusd.pos_90,align_bqx_eurusd,pos_90,bqx,1215516,0.5555,0.4972,0.4103,0.3329,0.2865,0.2553,0.2335,0.2067,0.2557,0.3117,0.3458,0.3448,0.317,0.2828,-0.0122,-0.0141,-0.0158,-0.0153,-0.0079,0.0068,0.0281,-0.0054,-0.0066,-0.0078,-0.0091,-0.0104,-0.0114,-0.012,-0.0061,-0.0065,-0.0068,-0.007,-0.0073,-0.0074,-0.0073,1.0E-4,0.0,-3.0E-4,-5.0E-4,-8.0E-4,-8.0E-4,-7.0E-4,9.0E-4,8.0E-4,5.0E-4,2.0E-4,-2.0E-4,-5.0E-4,-6.0E-4,0.3673,0.2949,-0.0043,-0.0089,-0.0069,-4.0E-4,2.0E-4,0.247,0.2497,0.2358,0.2268,0.2191,0.2034,0.1737,0.1056,0.1038,0.0988,0.0924,0.0864,0.0799,0.0748,0.0917,0.5554857466224941
mom_eurusd.mom_zscore_360,mom_eurusd,mom_zscore_360,idx,1215493,0.4003,0.3548,0.2941,0.2448,0.2162,0.1971,0.1833,0.5012,0.4839,0.4635,0.4385,0.4078,0.3694,0.334,0.5511,0.5464,0.5411,0.5349,0.5277,0.5194,0.5099,0.4903,0.4937,0.4971,0.5002,0.5029,0.5054,0.5075,0.0159,0.0173,0.019,0.0208,0.023,0.0254,0.0281,0.0367,0.0364,0.0359,0.0354,0.0349,0.0344,0.0339,0.0131,0.013,0.013,0.0131,0.0132,0.0134,0.0136,0.2701,0.4283,0.5329,0.4996,0.0213,0.0354,0.0132,0.247,0.2497,0.2358,0.2268,0.2191,0.2034,0.1737,0.2869,0.2779,0.2662,0.2554,0.2465,0.2378,0.23,0.2573,0.5510736494458319
mom_eurusd.mom_zscore_1440,mom_eurusd,mom_zscore_1440,idx,1215422,0.2384,0.2037,0.1621,0.1289,0.1082,0.0935,0.0824,0.3391,0.32,0.2986,0.2749,0.2486,0.2193,0.1931,0.4412,0.4312,0.4205,0.4089,0.3965,0.3834,0.3695,0.521,0.517,0.5126,0.5079,0.5029,0.4977,0.4923,0.5487,0.5475,0.546,0.5443,0.5425,0.5407,0.5388,0.508,0.5079,0.5078,0.5076,0.5073,0.5071,0.5068,0.0543,0.0543,0.0543,0.0542,0.0542,0.0543,0.0543,0.1453,0.2705,0.4073,0.5073,0.5441,0.5075,0.0543,0.247,0.2497,0.2358,0.2268,0.2191,0.2034,0.1737,0.3787,0.3688,0.3574,0.3467,0.3372,0.328,0.3196,0.348,0.5486849279837024
mom_bqx_eurusd.mom_zscore_360,mom_bqx_eurusd,mom_zscore_360,bqx,1215490,0.5396,0.4705,0.3836,0.3137,0.273,0.2468,0.2287,0.3798,0.4022,0.4286,0.4352,0.4155,0.3776,0.3397,0.1958,0.2041,0.2125,0.2213,0.2311,0.2418,0.2536,0.0321,0.0357,0.0398,0.0441,0.0488,0.0539,0.0595,0.0053,0.0026,-3.0E-4,-0.0031,-0.0059,-0.0085,-0.0112,0.0243,0.0246,0.0246,0.0246,0.0246,0.0247,0.0248,0.0162,0.016,0.0157,0.0154,0.0153,0.0153,0.0154,0.3508,0.3969,0.2229,0.0448,-0.003,0.0246,0.0156,0.247,0.2497,0.2358,0.2268,0.2191,0.2034,0.1737,0.1704,0.1651,0.1578,0.1502,0.1432,0.1359,0.1301,0.1504,0.5396142991901577
mrt_bqx_eurusd.mrt_tension_45,mrt_bqx_eurusd,mrt_tension_45,bqx,1215516,0.5373,0.5126,0.435,0.3545,0.3052,0.2714,0.2475,0.0712,0.1089,0.1772,0.2388,0.2633,0.2507,0.2237,0.0359,0.0378,0.0396,0.0407,0.0415,0.0424,0.0444,0.0219,0.0218,0.0218,0.0216,0.0211,0.0206,0.0203,0.0133,0.0136,0.0137,0.0136,0.0133,0.0131,0.0131,0.0139,0.0141,0.0141,0.0139,0.0136,0.0134,0.0134,0.0095,0.0096,0.0095,0.0093,0.009,0.0088,0.0086,0.3805,0.1906,0.0403,0.0213,0.0134,0.0138,0.0092,0.247,0.2497,0.2358,0.2268,0.2191,0.2034,0.1737,0.1004,0.1026,0.1015,0.0989,0.0953,0.0886,0.0816,0.0956,0.5372948471080293
mom_eurusd.mom_zscore_180,mom_eurusd,mom_zscore_180,idx,1215506,0.4677,0.4202,0.3496,0.2887,0.2524,0.2274,0.209,0.5294,0.5188,0.5034,0.4813,0.4509,0.4086,0.3674,0.4762,0.481,0.4846,0.4864,0.4866,0.4853,0.4822,0.0079,0.0105,0.0145,0.0195,0.0258,0.0334,0.0426,0.0055,0.0054,0.0054,0.0053,0.0052,0.0051,0.0051,0.0196,0.0199,0.0201,0.0203,0.0203,0.0203,0.0203,0.0088,0.0089,0.0089,0.0089,0.0089,0.0089,0.0089,0.3164,0.4657,0.4832,0.022,0.0053,0.0201,0.0089,0.247,0.2497,0.2358,0.2268,0.2191,0.2034,0.1737,0.2164,0.2092,0.1981,0.1872,0.1786,0.1699,0.1622,0.1888,0.529416330182091
mom_bqx_eurusd.mom_pos_count_1440,mom_bqx_eurusd,mom_pos_count_1440,bqx,1215516,0.0331,0.0217,0.0134,0.0085,0.0052,0.0029,0.001,0.0946,0.0842,0.073,0.0615,0.051,0.0424,0.0361,0.1668,0.1601,0.1532,0.1461,0.1389,0.1314,0.1238,0.254,0.2498,0.2455,0.2412,0.2368,0.2323,0.2279,0.3608,0.3579,0.355,0.3519,0.3489,0.3458,0.3428,0.5257,0.5231,0.5204,0.5178,0.5152,0.5126,0.51,0.0291,0.031,0.0329,0.0348,0.0367,0.0386,0.0405,0.0123,0.0633,0.1458,0.2411,0.3519,0.5178,0.0348,0.247,0.2497,0.2358,0.2268,0.2191,0.2034,0.1737,0.2092,0.204,0.1991,0.1945,0.1904,0.1866,0.1832,0.1953,0.5257049314133417
agg_bqx_eurusd.agg_max_90,agg_bqx_eurusd,agg_max_90,bqx,1215516,0.2395,0.1857,0.1395,0.1104,0.0936,0.083,0.0754,0.4593,0.4227,0.3843,0.3416,0.2994,0.2613,0.2322,0.5047,0.5111,0.5174,0.5213,0.5187,0.509,0.4931,0.3455,0.3482,0.351,0.3538,0.3568,0.36,0.3632,0.2472,0.2476,0.2479,0.2483,0.2488,0.2494,0.2499,0.2061,0.2059,0.2057,0.2056,0.2056,0.2057,0.2057,0.1409,0.1403,0.1397,0.1392,0.1389,0.1387,0.1386,0.1324,0.343,0.5108,0.3541,0.2484,0.2058,0.1394,0.247,0.2497,0.2358,0.2268,0.2191,0.2034,0.1737,0.3062,0.2945,0.2836,0.2743,0.266,0.2582,0.2511,0.2763,0.5213012700208357
reg_bqx_eurusd.reg_max_90,reg_bqx_eurusd,reg_max_90,bqx,1215516,0.2395,0.1857,0.1395,0.1104,0.0936,0.083,0.0754,0.4593,0.4227,0.3843,0.3416,0.2994,0.2613,0.2322,0.5047,0.5111,0.5174,0.5213,0.5187,0.509,0.4931,0.3455,0.3482,0.351,0.3538,0.3568,0.36,0.3632,0.2472,0.2476,0.2479,0.2483,0.2488,0.2494,0.2499,0.2061,0.2059,0.2057,0.2056,0.2056,0.2057,0.2057,0.1409,0.1403,0.1397,0.1392,0.1389,0.1387,0.1386,0.1324,0.343,0.5108,0.3541,0.2484,0.2058,0.1394,0.247,0.2497,0.2358,0.2268,0.2191,0.2034,0.1737,0.3062,0.2945,0.2836,0.2743,0.266,0.2582,0.2511,0.2763,0.5213012700208356
reg_bqx_eurusd.reg_first_90,reg_bqx_eurusd,reg_first_90,bqx,1215516,0.0061,0.0082,0.0099,0.0106,0.0105,0.0088,0.0057,5.0E-4,0.0015,0.0031,0.005,0.0064,0.0067,0.0056,0.5028,0.5112,0.52,0.5083,0.4688,0.4138,0.3606,0.3498,0.3542,0.3587,0.3629,0.3668,0.3702,0.3731,0.2465,0.2479,0.2493,0.2503,0.2511,0.2517,0.2522,0.1822,0.1823,0.1825,0.1826,0.1826,0.1825,0.1821,0.1305,0.1306,0.1309,0.1312,0.1314,0.1314,0.1313,0.0085,0.0041,0.4693,0.3622,0.2499,0.1824,0.1311,0.247,0.2497,0.2358,0.2268,0.2191,0.2034,0.1737,0.2026,0.2051,0.2078,0.2073,0.2025,0.195,0.1872,0.2011,0.519985560614271
agg_bqx_eurusd.agg_min_90,agg_bqx_eurusd,agg_min_90,bqx,1215516,0.2522,0.2037,0.1627,0.1373,0.1215,0.1107,0.103,0.4611,0.4309,0.3979,0.3593,0.3201,0.2844,0.2571,0.4868,0.4967,0.5062,0.5131,0.5132,0.5065,0.4937,0.3384,0.3419,0.3454,0.3489,0.3526,0.3564,0.3602,0.2349,0.2372,0.239,0.2405,0.242,0.2434,0.2448,0.1532,0.1535,0.1536,0.1537,0.1537,0.1537,0.1537,0.1212,0.1211,0.121,0.1209,0.1208,0.1207,0.1206,0.1559,0.3587,0.5023,0.3491,0.2403,0.1536,0.1209,0.247,0.2497,0.2358,0.2268,0.2191,0.2034,0.1737,0.2925,0.2836,0.2751,0.2677,0.2605,0.2537,0.2476,0.2687,0.5132041081591825
reg_bqx_eurusd.reg_min_90,reg_bqx_eurusd,reg_min_90,bqx,1215516,0.2522,0.2037,0.1627,0.1373,0.1215,0.1107,0.103,0.4611,0.4309,0.3979,0.3593,0.3201,0.2844,0.2571,0.4868,0.4967,0.5062,0.5131,0.5132,0.5065,0.4937,0.3384,0.3419,0.3454,0.3489,0.3526,0.3564,0.3602,0.2349,0.2372,0.239,0.2405,0.242,0.2434,0.2448,0.1532,0.1535,0.1536,0.1537,0.1537,0.1537,0.1537,0.1212,0.1211,0.121,0.1209,0.1208,0.1207,0.1206,0.1559,0.3587,0.5023,0.3491,0.2403,0.1536,0.1209,0.247,0.2497,0.2358,0.2268,0.2191,0.2034,0.1737,0.2925,0.2836,0.2751,0.2677,0.2605,0.2537,0.2476,0.2687,0.5132041081591823
mom_bqx_eurusd.mom_pos_count_180,mom_bqx_eurusd,mom_pos_count_180,bqx,1215516,0.1166,0.0858,0.064,0.0517,0.0441,0.0388,0.035,0.2985,0.2699,0.2392,0.2075,0.1788,0.1555,0.1386,0.5082,0.4905,0.472,0.4529,0.4334,0.4134,0.3928,0.0653,0.0842,0.1033,0.1226,0.1421,0.1619,0.182,-0.0118,-0.0117,-0.0117,-0.0116,-0.0115,-0.0112,-0.0109,0.0109,0.0109,0.0108,0.0106,0.0104,0.0102,0.0099,-0.0028,-0.0029,-0.0031,-0.0033,-0.0036,-0.0038,-0.004,0.0623,0.2126,0.4519,0.1231,-0.0115,0.0105,-0.0034,0.247,0.2497,0.2358,0.2268,0.2191,0.2034,0.1737,0.1407,0.1324,0.1249,0.1186,0.1134,0.1093,0.1062,0.1208,0.5082473511323994
mom_eurusd.mom_zscore_90,mom_eurusd,mom_zscore_90,idx,1215512,0.4973,0.456,0.3815,0.3111,0.2691,0.2419,0.2233,0.4682,0.4724,0.47,0.4587,0.4365,0.398,0.3571,0.0154,0.0216,0.0334,0.0514,0.0771,0.1136,0.1509,0.0096,0.0084,0.0075,0.0068,0.0064,0.0066,0.0071,0.0054,0.0053,0.0054,0.0054,0.0054,0.0058,0.0062,0.0104,0.0104,0.0103,0.0103,0.0104,0.0106,0.0109,0.0079,0.0077,0.0074,0.007,0.0068,0.0067,0.0068,0.34,0.4373,0.0662,0.0075,0.0056,0.0105,0.0072,0.247,0.2497,0.2358,0.2268,0.2191,0.2034,0.1737,0.1449,0.1403,0.1308,0.1215,0.116,0.1119,0.1089,0.1249,0.49727098874740194
mom_bqx_eurusd.mom_zscore_180,mom_bqx_eurusd,mom_zscore_180,bqx,1215503,0.4813,0.4271,0.3529,0.2903,0.2531,0.228,0.21,0.2805,0.3087,0.3421,0.358,0.348,0.3187,0.2868,0.0635,0.075,0.0876,0.1004,0.1137,0.1281,0.1434,-0.0031,-0.0111,-0.0192,-0.0277,-0.0362,-0.0447,-0.0533,0.021,0.0212,0.0214,0.0214,0.0213,0.0213,0.0212,0.0174,0.0177,0.0179,0.018,0.0182,0.0183,0.0184,0.0147,0.0148,0.0149,0.0149,0.015,0.0151,0.0152,0.3204,0.3204,0.1017,-0.0279,0.0212,0.018,0.0149,0.247,0.2497,0.2358,0.2268,0.2191,0.2034,0.1737,0.125,0.1219,0.1168,0.1108,0.1047,0.0978,0.0917,0.1098,0.48134121403246705
align_bqx_eurusd.pos_45,align_bqx_eurusd,pos_45,bqx,1215516,0.472,0.4419,0.373,0.3021,0.2593,0.2303,0.2097,0.02,0.0622,0.1289,0.1878,0.2102,0.2007,0.1782,0.0095,0.0083,0.0071,0.0056,0.0041,0.0026,0.0036,0.0095,0.0089,0.0081,0.0072,0.0062,0.0052,0.0043,0.0059,0.0055,0.0052,0.0049,0.0046,0.0043,0.0041,0.0084,0.0083,0.0079,0.0076,0.0073,0.0071,0.007,0.0071,0.0071,0.0069,0.0067,0.0064,0.0061,0.0059,0.3269,0.1412,0.0058,0.0071,0.0049,0.0077,0.0066,0.247,0.2497,0.2358,0.2268,0.2191,0.2034,0.1737,0.0761,0.0775,0.0767,0.0746,0.0712,0.0652,0.059,0.0714,0.47196477797782843
agg_bqx_eurusd.agg_position_45,agg_bqx_eurusd,agg_position_45,bqx,1215516,0.472,0.4419,0.373,0.3021,0.2593,0.2303,0.2097,0.02,0.0622,0.1289,0.1878,0.2102,0.2007,0.1782,0.0095,0.0083,0.0071,0.0056,0.0041,0.0026,0.0036,0.0095,0.0089,0.0081,0.0072,0.0062,0.0052,0.0043,0.0059,0.0055,0.0052,0.0049,0.0046,0.0043,0.0041,0.0084,0.0083,0.0079,0.0076,0.0073,0.0071,0.007,0.0071,0.0071,0.0069,0.0067,0.0064,0.0061,0.0059,0.3269,0.1412,0.0058,0.0071,0.0049,0.0077,0.0066,0.247,0.2497,0.2358,0.2268,0.2191,0.2034,0.1737,0.0761,0.0775,0.0767,0.0746,0.0712,0.0652,0.059,0.0714,0.47196477797782843
