feature_id,pair,feature_name,variant,n_samples,corr_h15,corr_h30,corr_h45,corr_h60,corr_h75,corr_h90,corr_h105,avg_correlation,max_correlation
nzdjpy.reg_rmse_90,nzdjpy,reg_rmse_90,bqx,2178560,-0.138901,-0.138928,-0.138911,-0.138887,-0.138869,-0.138856,-0.138847,0.138886,0.138928
nzdchf.reg_resid_std_180,nzdchf,reg_resid_std_180,idx,2133408,0.138712,0.138697,0.138704,0.138722,0.138749,0.138783,0.13882,0.138741,0.13882
nzdchf.reg_rmse_180,nzdchf,reg_rmse_180,idx,2133408,0.138712,0.138697,0.138704,0.138722,0.138749,0.138783,0.13882,0.138741,0.13882
nzdchf.reg_std_180,nzdchf,reg_std_180,idx,2133408,0.138712,0.138697,0.138704,0.138722,0.138749,0.138783,0.13882,0.138741,0.13882
cadchf.reg_resid_max_45,cadchf,reg_resid_max_45,idx,2023467,0.138241,0.13858,0.138763,0.138777,0.138762,0.138738,0.138728,0.138656,0.138777
nzdchf.reg_std_360,nzdchf,reg_std_360,idx,2133408,0.138307,0.13833,0.13836,0.13839,0.138417,0.138441,0.138462,0.138387,0.138462
nzdchf.reg_rmse_360,nzdchf,reg_rmse_360,idx,2133408,0.138307,0.13833,0.13836,0.13839,0.138417,0.138441,0.138462,0.138387,0.138462
nzdchf.reg_resid_std_360,nzdchf,reg_resid_std_360,idx,2133408,0.138307,0.13833,0.13836,0.13839,0.138417,0.138441,0.138462,0.138387,0.138462
audusd.reg_max_720,audusd,reg_max_720,bqx,2121155,-0.138551,-0.13835,-0.13828,-0.138248,-0.13821,-0.138168,-0.138123,0.138276,0.138551
usdchf.reg_resid_max_90,usdchf,reg_resid_max_90,idx,2049213,0.13773,0.138222,0.138349,0.138315,0.138288,0.138269,0.138266,0.138206,0.138349
usdchf.reg_resid_min_90,usdchf,reg_resid_min_90,idx,2049213,-0.138873,-0.138254,-0.138049,-0.138022,-0.137989,-0.137951,-0.137918,0.138151,0.138873
euraud.reg_resid_max_180,euraud,reg_resid_max_180,idx,2169762,0.137809,0.138195,0.138203,0.138082,0.137965,0.137859,0.137773,0.137984,0.138203
audjpy.reg_max_2880,audjpy,reg_max_2880,bqx,2188320,-0.13803,-0.137988,-0.13797,-0.137959,-0.137949,-0.13794,-0.137929,0.137967,0.13803
audusd.reg_resid_min_360,audusd,reg_resid_min_360,bqx,2121155,0.137926,0.138085,0.138069,0.13799,0.137905,0.137819,0.137732,0.137932,0.138085
nzdjpy.reg_min_360,nzdjpy,reg_min_360,bqx,2178561,0.137373,0.137547,0.137559,0.137519,0.137471,0.137423,0.13738,0.137467,0.137559
audjpy.reg_resid_min_180,audjpy,reg_resid_min_180,bqx,2188320,0.137153,0.137365,0.13741,0.137389,0.137362,0.137332,0.137301,0.13733,0.13741
audjpy.reg_resid_min_360,audjpy,reg_resid_min_360,bqx,2188320,0.137177,0.137304,0.137307,0.137265,0.137215,0.137164,0.137115,0.137221,0.137307
gbpnzd.reg_range_pct_2880,gbpnzd,reg_range_pct_2880,idx,2167456,-0.137027,-0.137042,-0.137056,-0.137069,-0.137081,-0.137095,-0.137109,0.137069,0.137109
audjpy.reg_std_180,audjpy,reg_std_180,bqx,2188319,-0.137064,-0.137078,-0.13706,-0.137035,-0.13701,-0.136986,-0.136964,0.137028,0.137078
audjpy.reg_resid_std_180,audjpy,reg_resid_std_180,bqx,2188319,-0.137064,-0.137078,-0.13706,-0.137035,-0.13701,-0.136986,-0.136964,0.137028,0.137078
audjpy.reg_rmse_180,audjpy,reg_rmse_180,bqx,2188319,-0.137064,-0.137078,-0.13706,-0.137035,-0.13701,-0.136986,-0.136964,0.137028,0.137078
audnzd.reg_min_720,audnzd,reg_min_720,bqx,2167280,0.136887,0.137056,0.13704,0.136977,0.136926,0.136886,0.136857,0.136947,0.137056
cadchf.reg_resid_min_90,cadchf,reg_resid_min_90,idx,2023467,-0.137242,-0.13684,-0.136716,-0.136706,-0.136692,-0.136675,-0.13667,0.136792,0.137242
gbpnzd.reg_min_720,gbpnzd,reg_min_720,bqx,2167411,0.136722,0.136788,0.136763,0.13672,0.136688,0.13667,0.136661,0.136716,0.136788
eurjpy.reg_resid_max_360,eurjpy,reg_resid_max_360,idx,2155694,0.136317,0.136441,0.136478,0.136485,0.136493,0.136503,0.136516,0.136462,0.136516
audcad.reg_total_var_90,audcad,reg_total_var_90,bqx,2173395,-0.136449,-0.13639,-0.136336,-0.136348,-0.136409,-0.136478,-0.136517,0.136418,0.136517
audcad.reg_resid_var_90,audcad,reg_resid_var_90,bqx,2173394,-0.136449,-0.13639,-0.136336,-0.136348,-0.136409,-0.136478,-0.136517,0.136418,0.136517
usdchf.reg_std_360,usdchf,reg_std_360,idx,2049212,0.136552,0.136489,0.136434,0.136382,0.136333,0.136288,0.136246,0.136389,0.136552
usdchf.reg_rmse_360,usdchf,reg_rmse_360,idx,2049212,0.136552,0.136489,0.136434,0.136382,0.136333,0.136288,0.136246,0.136389,0.136552
usdchf.reg_resid_std_360,usdchf,reg_resid_std_360,idx,2049212,0.136552,0.136489,0.136434,0.136382,0.136333,0.136288,0.136246,0.136389,0.136552
cadchf.reg_resid_min_45,cadchf,reg_resid_min_45,idx,2023467,-0.136792,-0.136383,-0.136245,-0.136277,-0.136281,-0.136261,-0.136236,0.136353,0.136792
eurchf.reg_max_1440,eurchf,reg_max_1440,bqx,2104040,-0.13631,-0.136274,-0.136276,-0.13629,-0.136305,-0.136322,-0.136339,0.136302,0.136339
audjpy.reg_resid_var_720,audjpy,reg_resid_var_720,bqx,2188319,-0.136416,-0.136359,-0.13629,-0.136223,-0.13616,-0.136101,-0.136045,0.136228,0.136416
audjpy.reg_total_var_720,audjpy,reg_total_var_720,bqx,2188320,-0.136416,-0.136358,-0.13629,-0.136223,-0.136159,-0.1361,-0.136044,0.136227,0.136416
audusd.reg_range_pct_360,audusd,reg_range_pct_360,idx,2121200,-0.136224,-0.136224,-0.136198,-0.136166,-0.136129,-0.136089,-0.136048,0.136154,0.136224
usdchf.reg_resid_min_45,usdchf,reg_resid_min_45,idx,2049213,-0.136804,-0.13618,-0.135918,-0.135907,-0.135884,-0.135842,-0.135805,0.136049,0.136804
audcad.reg_resid_var_360,audcad,reg_resid_var_360,idx,2173439,-0.136153,-0.136154,-0.136117,-0.136054,-0.135975,-0.135887,-0.135793,0.136019,0.136154
audcad.reg_total_var_360,audcad,reg_total_var_360,idx,2173440,-0.136153,-0.136154,-0.136117,-0.136054,-0.135975,-0.135887,-0.135793,0.136019,0.136154
usdchf.reg_resid_max_45,usdchf,reg_resid_max_45,idx,2049213,0.135384,0.135892,0.136128,0.136114,0.136077,0.136023,0.135982,0.135943,0.136128
nzdjpy.reg_resid_min_720,nzdjpy,reg_resid_min_720,bqx,2178561,0.135778,0.135858,0.135849,0.135806,0.135757,0.135709,0.135665,0.135775,0.135858
audusd.reg_resid_max_360,audusd,reg_resid_max_360,bqx,2121155,-0.13603,-0.135778,-0.135679,-0.135638,-0.1356,-0.13556,-0.13551,0.135685,0.13603
audnzd.reg_rmse_360,audnzd,reg_rmse_360,bqx,2167279,-0.135812,-0.135727,-0.135656,-0.135599,-0.135553,-0.135516,-0.135485,0.135621,0.135812
audnzd.reg_resid_std_360,audnzd,reg_resid_std_360,bqx,2167279,-0.135812,-0.135727,-0.135656,-0.135599,-0.135553,-0.135516,-0.135485,0.135621,0.135812
audnzd.reg_std_360,audnzd,reg_std_360,bqx,2167279,-0.135812,-0.135727,-0.135656,-0.135599,-0.135553,-0.135516,-0.135485,0.135621,0.135812
audnzd.reg_min_360,audnzd,reg_min_360,bqx,2167280,0.135607,0.135832,0.135765,0.13564,0.135542,0.135464,0.135398,0.135607,0.135832
audnzd.reg_min_2880,audnzd,reg_min_2880,bqx,2167280,0.135254,0.135345,0.135366,0.135368,0.135373,0.135381,0.135393,0.135354,0.135393
cadjpy.reg_resid_max_720,cadjpy,reg_resid_max_720,idx,2182203,0.135203,0.135292,0.135315,0.135314,0.135307,0.135292,0.135272,0.135285,0.135315
eurjpy.reg_resid_min_90,eurjpy,reg_resid_min_90,idx,2155694,-0.135594,-0.13523,-0.135134,-0.13516,-0.135194,-0.135224,-0.135245,0.135254,0.135594
euraud.reg_total_var_360,euraud,reg_total_var_360,idx,2169762,0.135956,0.135733,0.135479,0.135215,0.13495,0.134691,0.134433,0.135208,0.135956
euraud.reg_resid_var_360,euraud,reg_resid_var_360,idx,2169761,0.135956,0.135733,0.135479,0.135215,0.13495,0.134691,0.134433,0.135208,0.135956
euraud.reg_resid_min_1440,euraud,reg_resid_min_1440,idx,2169762,-0.135328,-0.13522,-0.13517,-0.135133,-0.135092,-0.135049,-0.135003,0.135142,0.135328
euraud.reg_rmse_1440,euraud,reg_rmse_1440,idx,2169761,0.134985,0.134946,0.134902,0.134858,0.134812,0.134764,0.134714,0.134854,0.134985
euraud.reg_resid_std_1440,euraud,reg_resid_std_1440,idx,2169761,0.134985,0.134946,0.134902,0.134858,0.134812,0.134764,0.134714,0.134854,0.134985
euraud.reg_std_1440,euraud,reg_std_1440,idx,2169761,0.134985,0.134946,0.134902,0.134858,0.134812,0.134764,0.134714,0.134854,0.134985
audnzd.reg_min_1440,audnzd,reg_min_1440,bqx,2167280,0.134568,0.134722,0.134764,0.134775,0.134785,0.134796,0.134809,0.134746,0.134809
audnzd.reg_range_pct_360,audnzd,reg_range_pct_360,idx,2167325,-0.134946,-0.134869,-0.134794,-0.13472,-0.134653,-0.134599,-0.134558,0.134734,0.134946
nzdusd.reg_total_var_720,nzdusd,reg_total_var_720,bqx,2126946,-0.135021,-0.13493,-0.134834,-0.134733,-0.13463,-0.134526,-0.134422,0.134728,0.135021
nzdusd.reg_resid_var_720,nzdusd,reg_resid_var_720,bqx,2126945,-0.13502,-0.134929,-0.134833,-0.134733,-0.134629,-0.134525,-0.134422,0.134727,0.13502
euraud.reg_resid_min_720,euraud,reg_resid_min_720,idx,2169762,-0.134856,-0.134702,-0.134658,-0.134645,-0.13463,-0.134612,-0.134589,0.13467,0.134856
audjpy.reg_range_pct_180,audjpy,reg_range_pct_180,idx,2188365,-0.134506,-0.134558,-0.134553,-0.134532,-0.134513,-0.1345,-0.134494,0.134522,0.134558
gbpnzd.reg_resid_min_720,gbpnzd,reg_resid_min_720,bqx,2167411,0.134495,0.134553,0.13454,0.13451,0.134491,0.134486,0.134489,0.134509,0.134553
nzdcad.reg_min_2880,nzdcad,reg_min_2880,bqx,2166810,0.134539,0.134555,0.134515,0.134463,0.134417,0.134371,0.134324,0.134455,0.134555
audusd.reg_min_360,audusd,reg_min_360,bqx,2121155,0.134345,0.134559,0.134549,0.134475,0.134396,0.134318,0.134238,0.134412,0.134559
audnzd.reg_resid_min_360,audnzd,reg_resid_min_360,bqx,2167280,0.134344,0.134525,0.134484,0.134385,0.134309,0.134252,0.134208,0.134358,0.134525
gbpnzd.reg_std_360,gbpnzd,reg_std_360,bqx,2167410,-0.134145,-0.134133,-0.134118,-0.134104,-0.134093,-0.134083,-0.134071,0.134107,0.134145
gbpnzd.reg_resid_std_360,gbpnzd,reg_resid_std_360,bqx,2167410,-0.134145,-0.134133,-0.134118,-0.134104,-0.134093,-0.134083,-0.134071,0.134107,0.134145
gbpnzd.reg_rmse_360,gbpnzd,reg_rmse_360,bqx,2167410,-0.134145,-0.134133,-0.134118,-0.134104,-0.134093,-0.134083,-0.134071,0.134107,0.134145
euraud.reg_resid_min_360,euraud,reg_resid_min_360,idx,2169762,-0.134572,-0.134237,-0.134078,-0.133972,-0.133867,-0.13377,-0.133678,0.134025,0.134572
audcad.reg_resid_std_720,audcad,reg_resid_std_720,idx,2173439,-0.133901,-0.13394,-0.133975,-0.13401,-0.134043,-0.134077,-0.134111,0.134008,0.134111
audcad.reg_rmse_720,audcad,reg_rmse_720,idx,2173439,-0.133901,-0.13394,-0.133975,-0.13401,-0.134043,-0.134077,-0.134111,0.134008,0.134111
audcad.reg_std_720,audcad,reg_std_720,idx,2173439,-0.133901,-0.13394,-0.133975,-0.13401,-0.134043,-0.134077,-0.134111,0.134008,0.134111
eurchf.reg_resid_std_720,eurchf,reg_resid_std_720,bqx,2104039,-0.134039,-0.134024,-0.134003,-0.133981,-0.13396,-0.13394,-0.133922,0.133981,0.134039
eurchf.reg_rmse_720,eurchf,reg_rmse_720,bqx,2104039,-0.134039,-0.134024,-0.134003,-0.133981,-0.13396,-0.13394,-0.133922,0.133981,0.134039
eurchf.reg_std_720,eurchf,reg_std_720,bqx,2104039,-0.134039,-0.134024,-0.134003,-0.133981,-0.13396,-0.13394,-0.133922,0.133981,0.134039
audjpy.reg_resid_min_90,audjpy,reg_resid_min_90,bqx,2188320,0.133639,0.133923,0.133994,0.133978,0.133959,0.133941,0.133926,0.133908,0.133994
audnzd.reg_range_pct_720,audnzd,reg_range_pct_720,idx,2167325,-0.133887,-0.133855,-0.133827,-0.1338,-0.133771,-0.133746,-0.133722,0.133801,0.133887
audnzd.reg_resid_min_720,audnzd,reg_resid_min_720,bqx,2167280,0.133099,0.133256,0.133259,0.133214,0.133179,0.133154,0.133137,0.133185,0.133259
cadchf.reg_std_180,cadchf,reg_std_180,idx,2023466,0.133093,0.133058,0.13305,0.133057,0.133078,0.13311,0.13315,0.133085,0.13315
cadchf.reg_rmse_180,cadchf,reg_rmse_180,idx,2023466,0.133093,0.133058,0.13305,0.133057,0.133078,0.13311,0.13315,0.133085,0.13315
cadchf.reg_resid_std_180,cadchf,reg_resid_std_180,idx,2023466,0.133093,0.133058,0.13305,0.133057,0.133078,0.13311,0.13315,0.133085,0.13315
euraud.reg_resid_std_360,euraud,reg_resid_std_360,idx,2169761,0.133384,0.133281,0.133155,0.133025,0.132898,0.132776,0.13266,0.133026,0.133384
euraud.reg_rmse_360,euraud,reg_rmse_360,idx,2169761,0.133384,0.133281,0.133155,0.133025,0.132898,0.132776,0.13266,0.133026,0.133384
euraud.reg_std_360,euraud,reg_std_360,idx,2169761,0.133384,0.133281,0.133155,0.133025,0.132898,0.132776,0.13266,0.133026,0.133384
nzdjpy.reg_resid_std_45,nzdjpy,reg_resid_std_45,bqx,2178560,-0.132859,-0.132926,-0.132919,-0.132894,-0.132873,-0.132863,-0.132857,0.132884,0.132926
nzdjpy.reg_std_45,nzdjpy,reg_std_45,bqx,2178560,-0.132859,-0.132926,-0.132919,-0.132894,-0.132873,-0.132863,-0.132857,0.132884,0.132926
nzdjpy.reg_rmse_45,nzdjpy,reg_rmse_45,bqx,2178560,-0.132859,-0.132926,-0.132919,-0.132894,-0.132873,-0.132863,-0.132857,0.132884,0.132926
eurjpy.reg_resid_std_180,eurjpy,reg_resid_std_180,idx,2155693,0.132868,0.132845,0.132857,0.132875,0.132893,0.132905,0.132914,0.13288,0.132914
eurjpy.reg_std_180,eurjpy,reg_std_180,idx,2155693,0.132868,0.132845,0.132857,0.132875,0.132893,0.132905,0.132914,0.13288,0.132914
eurjpy.reg_rmse_180,eurjpy,reg_rmse_180,idx,2155693,0.132868,0.132845,0.132857,0.132875,0.132893,0.132905,0.132914,0.13288,0.132914
nzdjpy.reg_min_180,nzdjpy,reg_min_180,bqx,2178561,0.132665,0.132952,0.132986,0.132944,0.1329,0.132861,0.132832,0.132877,0.132986
euraud.reg_std_720,euraud,reg_std_720,idx,2169761,0.132962,0.132895,0.132824,0.132758,0.132697,0.132642,0.132591,0.132767,0.132962
euraud.reg_resid_std_720,euraud,reg_resid_std_720,idx,2169761,0.132962,0.132895,0.132824,0.132758,0.132697,0.132642,0.132591,0.132767,0.132962
euraud.reg_rmse_720,euraud,reg_rmse_720,idx,2169761,0.132962,0.132895,0.132824,0.132758,0.132697,0.132642,0.132591,0.132767,0.132962
nzdjpy.reg_min_720,nzdjpy,reg_min_720,bqx,2178561,0.132698,0.132792,0.132783,0.132739,0.132689,0.132642,0.132597,0.132706,0.132792
usdchf.reg_std_180,usdchf,reg_std_180,idx,2049212,0.132382,0.132327,0.132288,0.132256,0.132229,0.132212,0.132204,0.132271,0.132382
usdchf.reg_resid_std_180,usdchf,reg_resid_std_180,idx,2049212,0.132382,0.132327,0.132288,0.132256,0.132229,0.132212,0.132204,0.132271,0.132382
usdchf.reg_rmse_180,usdchf,reg_rmse_180,idx,2049212,0.132382,0.132327,0.132288,0.132256,0.132229,0.132212,0.132204,0.132271,0.132382
audcad.reg_resid_min_360,audcad,reg_resid_min_360,idx,2173440,0.131728,0.132185,0.132293,0.132291,0.132275,0.132235,0.132176,0.132169,0.132293
cadjpy.reg_resid_min_180,cadjpy,reg_resid_min_180,idx,2182203,-0.132121,-0.131853,-0.131807,-0.131847,-0.131893,-0.131927,-0.131951,0.131914,0.132121
audnzd.reg_range_pct_2880,audnzd,reg_range_pct_2880,idx,2167325,-0.131645,-0.131712,-0.131779,-0.131848,-0.131918,-0.131996,-0.132084,0.131855,0.132084
audnzd.reg_resid_min_180,audnzd,reg_resid_min_180,bqx,2167280,0.13152,0.131866,0.131903,0.131839,0.131802,0.131784,0.131765,0.131783,0.131903
audnzd.reg_range_pct_180,audnzd,reg_range_pct_180,idx,2167325,-0.13179,-0.131733,-0.131695,-0.131671,-0.131657,-0.13165,-0.131637,0.131691,0.13179
audjpy.reg_range_pct_90,audjpy,reg_range_pct_90,idx,2188365,-0.131562,-0.131664,-0.131667,-0.131636,-0.131602,-0.131568,-0.131542,0.131606,0.131667
usdchf.reg_resid_std_45,usdchf,reg_resid_std_45,idx,2049212,0.131436,0.131376,0.131364,0.13135,0.131308,0.131247,0.131194,0.131325,0.131436
usdchf.reg_std_45,usdchf,reg_std_45,idx,2049212,0.131436,0.131376,0.131364,0.13135,0.131308,0.131247,0.131194,0.131325,0.131436
usdchf.reg_rmse_45,usdchf,reg_rmse_45,idx,2049212,0.131436,0.131376,0.131364,0.13135,0.131308,0.131247,0.131194,0.131325,0.131436
cadchf.reg_std_45,cadchf,reg_std_45,idx,2023466,0.13123,0.13119,0.131218,0.131244,0.131227,0.131193,0.131167,0.13121,0.131244
cadchf.reg_rmse_45,cadchf,reg_rmse_45,idx,2023466,0.13123,0.13119,0.131218,0.131244,0.131227,0.131193,0.131167,0.13121,0.131244
cadchf.reg_resid_std_45,cadchf,reg_resid_std_45,idx,2023466,0.13123,0.13119,0.131218,0.131244,0.131227,0.131193,0.131167,0.13121,0.131244
audjpy.reg_max_180,audjpy,reg_max_180,bqx,2188320,-0.131433,-0.131186,-0.131131,-0.13113,-0.131131,-0.131136,-0.13114,0.131184,0.131433
euraud.reg_resid_min_2880,euraud,reg_resid_min_2880,idx,2169762,-0.131204,-0.131162,-0.131154,-0.131157,-0.131162,-0.131167,-0.13117,0.131168,0.131204
nzdcad.reg_resid_min_2880,nzdcad,reg_resid_min_2880,bqx,2166810,0.131029,0.131045,0.131009,0.130962,0.130919,0.130878,0.130835,0.130954,0.131045
usdchf.reg_std_90,usdchf,reg_std_90,idx,2049212,0.13107,0.13101,0.130964,0.130914,0.130863,0.130823,0.130804,0.130921,0.13107
usdchf.reg_resid_std_90,usdchf,reg_resid_std_90,idx,2049212,0.13107,0.13101,0.130964,0.130914,0.130863,0.130823,0.130804,0.130921,0.13107
usdchf.reg_rmse_90,usdchf,reg_rmse_90,idx,2049212,0.13107,0.13101,0.130964,0.130914,0.130863,0.130823,0.130804,0.130921,0.13107
nzdusd.reg_rmse_720,nzdusd,reg_rmse_720,bqx,2126945,-0.130997,-0.130945,-0.130889,-0.130829,-0.130769,-0.130708,-0.130645,0.130826,0.130997
nzdusd.reg_resid_std_720,nzdusd,reg_resid_std_720,bqx,2126945,-0.130997,-0.130945,-0.130889,-0.130829,-0.130769,-0.130708,-0.130645,0.130826,0.130997
nzdusd.reg_std_720,nzdusd,reg_std_720,bqx,2126945,-0.130997,-0.130945,-0.130889,-0.130829,-0.130769,-0.130708,-0.130645,0.130826,0.130997
audchf.reg_resid_max_2880,audchf,reg_resid_max_2880,idx,2144380,0.13076,0.130779,0.130777,0.13077,0.130764,0.130758,0.130754,0.130766,0.130779
audjpy.reg_resid_min_720,audjpy,reg_resid_min_720,bqx,2188320,0.130727,0.130793,0.130782,0.130749,0.130718,0.130689,0.130662,0.130731,0.130793
audnzd.reg_resid_min_2880,audnzd,reg_resid_min_2880,bqx,2167280,0.13061,0.1307,0.130725,0.130731,0.130741,0.130753,0.13077,0.130718,0.13077
euraud.reg_resid_var_360,euraud,reg_resid_var_360,bqx,2169716,0.131188,0.131015,0.130824,0.130617,0.130393,0.130156,0.129912,0.130586,0.131188
euraud.reg_total_var_360,euraud,reg_total_var_360,bqx,2169717,0.131188,0.131015,0.130824,0.130617,0.130393,0.130157,0.129912,0.130586,0.131188
gbpcad.reg_resid_max_720,gbpcad,reg_resid_max_720,idx,2209293,-0.130658,-0.130487,-0.130445,-0.130442,-0.130437,-0.130429,-0.130417,0.130474,0.130658
gbpcad.reg_total_var_1440,gbpcad,reg_total_var_1440,idx,2209293,-0.130528,-0.130469,-0.130409,-0.130348,-0.130284,-0.130218,-0.130149,0.130344,0.130528
gbpcad.reg_resid_var_1440,gbpcad,reg_resid_var_1440,idx,2209292,-0.130528,-0.130469,-0.130409,-0.130348,-0.130284,-0.130218,-0.130149,0.130344,0.130528
eurjpy.reg_resid_max_180,eurjpy,reg_resid_max_180,idx,2155694,0.130029,0.130206,0.130261,0.130269,0.130276,0.13028,0.130283,0.130229,0.130283
audjpy.reg_resid_max_45,audjpy,reg_resid_max_45,bqx,2188320,-0.130533,-0.130307,-0.130177,-0.130144,-0.130122,-0.130112,-0.130112,0.130215,0.130533
euraud.reg_resid_min_180,euraud,reg_resid_min_180,idx,2169762,-0.1308,-0.130324,-0.130142,-0.130069,-0.12999,-0.129917,-0.129842,0.130155,0.1308
audnzd.reg_resid_min_1440,audnzd,reg_resid_min_1440,bqx,2167280,0.129944,0.130086,0.13013,0.130143,0.130156,0.130169,0.130183,0.130116,0.130183
eurusd.reg_resid_var_90,eurusd,reg_resid_var_90,bqx,2164284,-0.130108,-0.13008,-0.130048,-0.13002,-0.129995,-0.129977,-0.129977,0.130029,0.130108
eurusd.reg_total_var_90,eurusd,reg_total_var_90,bqx,2164285,-0.130108,-0.13008,-0.130048,-0.13002,-0.129995,-0.129977,-0.129977,0.130029,0.130108
audjpy.reg_min_360,audjpy,reg_min_360,bqx,2188320,0.129913,0.130061,0.13006,0.130011,0.129957,0.129902,0.12985,0.129965,0.130061
eurcad.reg_range_pct_2880,eurcad,reg_range_pct_2880,idx,2182332,-0.129944,-0.129924,-0.129911,-0.129901,-0.129891,-0.12988,-0.129868,0.129903,0.129944
cadchf.reg_rmse_90,cadchf,reg_rmse_90,idx,2023466,0.12985,0.129821,0.129805,0.129779,0.129746,0.129723,0.129723,0.129778,0.12985
cadchf.reg_resid_std_90,cadchf,reg_resid_std_90,idx,2023466,0.12985,0.129821,0.129805,0.129779,0.129746,0.129723,0.129723,0.129778,0.12985
cadchf.reg_std_90,cadchf,reg_std_90,idx,2023466,0.12985,0.129821,0.129805,0.129779,0.129746,0.129723,0.129723,0.129778,0.12985
gbpnzd.reg_range_pct_1440,gbpnzd,reg_range_pct_1440,idx,2167456,-0.12949,-0.129514,-0.129538,-0.129561,-0.129585,-0.129613,-0.129644,0.129564,0.129644
eurusd.reg_min_45,eurusd,reg_min_45,bqx,2164285,0.128623,0.129542,0.129729,0.129723,0.129722,0.129723,0.129724,0.129541,0.129729
audnzd.reg_range_pct_1440,audnzd,reg_range_pct_1440,idx,2167325,-0.129125,-0.129145,-0.129165,-0.129186,-0.129206,-0.129231,-0.129258,0.129188,0.129258
eurchf.reg_resid_min_720,eurchf,reg_resid_min_720,bqx,2104040,0.129104,0.129182,0.129175,0.12914,0.129104,0.129072,0.129046,0.129118,0.129182
audjpy.reg_range_pct_45,audjpy,reg_range_pct_45,idx,2188365,-0.128979,-0.129148,-0.129185,-0.129165,-0.129129,-0.129087,-0.129056,0.129107,0.129185
euraud.reg_resid_max_90,euraud,reg_resid_max_90,idx,2169762,0.128629,0.129245,0.129348,0.129234,0.129111,0.128989,0.128885,0.129063,0.129348
gbpcad.reg_min_45,gbpcad,reg_min_45,bqx,2209228,0.128013,0.128955,0.129095,0.129025,0.128973,0.128939,0.128915,0.128845,0.129095
eurusd.reg_resid_max_180,eurusd,reg_resid_max_180,idx,2164330,-0.129173,-0.128802,-0.128733,-0.128772,-0.1288,-0.128811,-0.128809,0.128843,0.129173
audcad.reg_resid_max_360,audcad,reg_resid_max_360,idx,2173440,-0.128928,-0.128556,-0.1285,-0.128552,-0.128604,-0.128659,-0.128713,0.128645,0.128928
audjpy.reg_resid_min_45,audjpy,reg_resid_min_45,bqx,2188320,0.128314,0.128638,0.128746,0.128723,0.128704,0.128684,0.128671,0.12864,0.128746
eurchf.reg_range_pct_720,eurchf,reg_range_pct_720,idx,2104085,-0.128497,-0.128496,-0.128481,-0.128462,-0.128441,-0.128421,-0.1284,0.128457,0.128497
audnzd.reg_min_180,audnzd,reg_min_180,bqx,2167280,0.128104,0.128576,0.128583,0.128493,0.128438,0.128405,0.12837,0.128424,0.128583
euraud.reg_std_180,euraud,reg_std_180,idx,2169761,0.128233,0.128152,0.128036,0.127922,0.12782,0.127737,0.127674,0.127939,0.128233
euraud.reg_rmse_180,euraud,reg_rmse_180,idx,2169761,0.128233,0.128152,0.128036,0.127922,0.12782,0.127737,0.127674,0.127939,0.128233
euraud.reg_resid_std_180,euraud,reg_resid_std_180,idx,2169761,0.128233,0.128152,0.128036,0.127922,0.12782,0.127737,0.127674,0.127939,0.128233
eurjpy.reg_resid_min_45,eurjpy,reg_resid_min_45,idx,2155694,-0.12837,-0.127941,-0.127778,-0.127794,-0.127828,-0.127866,-0.127897,0.127925,0.12837
eurusd.reg_resid_min_360,eurusd,reg_resid_min_360,idx,2164330,0.127592,0.127861,0.127915,0.127895,0.127876,0.12786,0.12785,0.127836,0.127915
audjpy.reg_min_720,audjpy,reg_min_720,bqx,2188320,0.127698,0.127776,0.127765,0.127731,0.127699,0.127669,0.12764,0.127711,0.127776
gbpcad.reg_resid_min_360,gbpcad,reg_resid_min_360,idx,2209293,0.127487,0.127742,0.127781,0.127757,0.127737,0.127716,0.127688,0.127701,0.127781
eurcad.reg_range_pct_1440,eurcad,reg_range_pct_1440,idx,2182332,-0.127649,-0.127631,-0.12762,-0.127611,-0.127601,-0.127587,-0.127571,0.12761,0.127649
gbpcad.reg_rmse_720,gbpcad,reg_rmse_720,idx,2209292,-0.127556,-0.127539,-0.127522,-0.127506,-0.127491,-0.127476,-0.12746,0.127507,0.127556
